GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
13105,"Elbert County, Georgia",19394,9234,10160,21138,13464,824,489,227,34,19165,1361,1400,2761,3768,1600,2168,7246,0,4.22,95.5,3.867175415076828,19.428689285345982,750,98.81922243992987,37.362070743528925,0.47612663710425907
13107,"Emanuel County, Georgia",22723,11166,11557,17944,14837,936,482,200,120,22047,2792,2129,4921,6465,3108,3357,7839,204,5.94,95.5,3.5294635391453593,28.451348853584474,802,97.02504070765303,34.49808564010034,0.49139638251991374
13109,"Evans County, Georgia",10733,5037,5696,20736,7134,739,218,40,80,10212,774,962,1736,2673,1090,1583,4161,287,6.88,96,3.149166123171527,24.904500139755893,338,95.14581198173856,38.76828472933942,0.4693002888288456
13111,"Fannin County, Georgia",24017,11646,12371,24845,18198,2009,730,362,124,23860,1762,1891,3653,4262,1531,2731,8760,172,7.07,87.6,5.063080318108007,17.745763417579216,1216,99.34629637340217,36.474164133738604,0.4849065245451139
13113,"Fayette County, Georgia",109495,52974,56521,39936,73601,21500,8742,2366,1084,108737,4284,4135,8419,7774,3125,4649,50098,706,6.77,93.2,11.134755011644367,7.09986757386182,12192,99.30773094661856,45.753687382985525,0.48380291337503994
13115,"Floyd County, Georgia",96199,46869,49330,23929,63533,7424,3185,1413,558,94051,7770,6992,14762,18192,8626,9566,39726,349,5.92,93.5,5.359723074044429,18.910799488560173,5156,97.7671285564299,41.29564756390399,0.48720880674435285
13117,"Forsyth County, Georgia",203841,101074,102767,39896,131143,42712,16471,2536,1584,203195,10248,9856,20104,13024,5697,7327,96413,758,4.2,91.1,10.10150067945114,6.389293616102747,20591,99.68308632708828,47.29813923597314,0.49584725349659786
13119,"Franklin County, Georgia",22188,10857,11331,19663,15156,1212,449,186,68,21987,2117,1930,4047,5426,2413,3013,7801,88,4.98,93.9,3.168379304128358,24.454660176672075,703,99.09410492157923,35.15864431224085,0.48931855056787454
13121,"Fulton County, Georgia",996757,483429,513328,41041,663465,198321,94178,25083,12864,987648,69532,65812,135344,163674,70953,92721,476794,4488,6.11,92.8,13.255487546112041,16.420652175003536,132125,99.08613634015111,47.83452737226827,0.4850018610353376
13123,"Gilmer County, Georgia",28956,14535,14421,23688,20808,2329,931,330,122,28736,3587,2819,6406,5556,2776,2780,11573,331,6.17,88.1,4.776212184003315,19.18773311230833,1383,99.24022655062853,39.96753695261776,0.5019685039370079
13125,"Glascock County, Georgia",3053,1491,1562,19815,2068,130,32,1,7,2962,237,243,480,450,226,224,1278,16,5.16,95.2,1.3101867016049786,14.73960039305601,40,97.01932525384868,41.86046511627907,0.4883720930232558
13127,"Glynn County, Georgia",82623,38982,43641,29209,56717,9697,4449,1313,515,81610,6553,6743,13296,15177,6288,8889,35704,459,7.6,95.4,7.5971581762947364,18.36897716132312,6277,98.7739491424906,43.213148881062175,0.47180567154424313
13129,"Gordon County, Georgia",56079,27736,28343,21208,37178,2857,1326,352,267,55548,5159,4883,10042,11388,5249,6139,23718,496,5.41,92.9,3.468321475061966,20.307066816455357,1945,99.05312148932755,42.29390681003584,0.49458799193994185
13131,"Grady County, Georgia",25145,12447,12698,20864,16758,1296,663,134,47,24957,2684,2568,5252,7337,3541,3796,9272,63,7.99,93.2,3.356532113740306,29.17876317359316,844,99.25233644859813,36.87413004573474,0.49500894810101415
13133,"Greene County, Georgia",16535,8036,8499,32890,12252,1599,963,371,99,16363,1516,1279,2795,3983,1889,2094,6106,225,6.1,94.3,8.666465074085274,24.088297550650136,1433,98.95978228001209,36.92772905957061,0.4859993952222558
13135,"Gwinnett County, Georgia",874242,427930,446312,27945,551242,128282,48139,8864,7262,869082,81425,77722,159147,112999,51833,61166,416125,3391,4.92,92.3,7.350939442396957,12.925368490646754,64265,99.40977441028915,47.59837665085869,0.48948689264528583
13137,"Habersham County, Georgia",43724,20741,22983,20656,29334,2824,1643,408,262,41434,3727,3625,7352,7471,3552,3919,16240,188,5.73,90.5,5.290000914829385,17.08672582563352,2313,94.76260177476901,37.142073003384866,0.47436190650443694
13139,"Hall County, Georgia",190482,94865,95617,26283,122335,17222,6819,2354,1098,189282,19343,17305,36648,33350,15809,17541,84673,1210,5.08,91.5,5.392110540628511,17.50821599941202,10271,99.37001921441396,44.45196921493894,0.49802606020516377
13141,"Hancock County, Georgia",8747,4939,3808,15454,6529,362,227,113,9,6746,392,553,945,2111,907,1204,2166,3,5,95.1,3.989939407796959,24.133988796158683,349,77.12358522922145,24.762775808848748,0.5646507373956785
13143,"Haralson County, Georgia",28667,13977,14690,23141,19290,1468,721,308,158,28327,2326,2106,4432,5721,2556,3165,11116,91,6.54,92.6,4.140649527331077,19.956744689015245,1187,98.81396727945024,38.77629329891513,0.48756409809188267
13145,"Harris County, Georgia",32992,16487,16505,32373,22924,3667,1582,654,195,32534,2124,1548,3672,2722,1180,1542,14885,248,8.31,92.8,7.368452958292919,8.250484966052376,2431,98.61178467507274,45.11699806013579,0.4997272065955383
13147,"Hart County, Georgia",25518,12561,12957,21668,17939,1539,555,227,128,24666,2496,1864,4360,5228,2348,2880,9751,45,5.2,94.7,3.5661101967238813,20.487499020299396,910,96.66118034328709,38.212242338741284,0.49224077122031507
13149,"Heard County, Georgia",11571,5739,5832,20946,7846,452,251,83,38,11425,781,854,1635,1930,830,1100,4555,37,6.67,93.3,3.2149338864402384,16.679630109757152,372,98.73822487252615,39.36565551810561,0.4959813326419497
13151,"Henry County, Georgia",214171,102486,111685,26924,136110,24060,9810,2231,1300,212951,13389,14424,27813,25657,11450,14207,92536,796,6.4,93.9,6.229134663423152,11.979679788580153,13341,99.4303617203076,43.206596598045486,0.478524169938974
13153,"Houston County, Georgia",149137,72545,76592,26305,96336,13933,7431,1281,508,145953,10009,9371,19380,26411,11142,15269,65160,453,7.2,95.9,6.182235126092117,17.709220381260184,9220,97.86505025580506,43.69137102127574,0.48643193841903754
13155,"Irwin County, Georgia",9365,4797,4568,19429,6386,373,165,101,73,8926,969,673,1642,2217,1063,1154,3102,30,8.32,94.2,3.619861185264282,23.67325146823278,339,95.31233315536572,33.12333155365724,0.5122263747997864
13157,"Jackson County, Georgia",62131,30638,31493,25598,41310,5270,1723,664,220,61604,4284,4400,8684,8330,3734,4596,26596,159,5.23,93.1,4.195973024738054,13.407155848127344,2607,99.15179218103684,42.806328563840914,0.49311937680063095
13159,"Jasper County, Georgia",13571,6604,6967,19784,9206,541,296,61,56,13475,1122,972,2094,2685,1057,1628,5493,74,4.82,95.2,3.0432539974946575,19.784835310588754,413,99.2926092402918,40.476015032053645,0.4866258934492668
13161,"Jeff Davis County, Georgia",14953,7192,7761,18550,9527,528,288,158,50,14859,1275,1427,2702,3079,1109,1970,5450,21,6.98,95.4,3.317060121714706,20.59118571524109,496,99.37136360596536,36.44753561158296,0.4809737176486324
13163,"Jefferson County, Georgia",16201,7835,8366,17485,10734,766,310,38,4,15707,1713,1531,3244,4535,1959,2576,5289,18,5.69,95.4,2.172705388556262,27.992099253132523,352,96.95080550583297,32.64613295475588,0.4836121227084748
13165,"Jenkins County, Georgia",9055,4456,4599,15149,6157,455,297,50,0,8976,813,593,1406,2539,1159,1380,3115,0,5.95,95,3.832136940916621,28.039757040309222,347,99.12755383765875,34.40088348978465,0.4921038100496963
13167,"Johnson County, Georgia",9694,5141,4553,19706,6444,327,161,0,72,9446,1033,714,1747,2363,1187,1176,3798,123,5.97,96.2,2.4035485867546935,24.375902620177428,233,97.44171652568599,39.17887353001857,0.5303280379616258
13169,"Jones County, Georgia",28701,13910,14791,26098,19454,2308,1203,311,114,28373,2147,1704,3851,3888,1685,2203,12277,21,5.75,95.5,5.672276227309153,13.54656632173095,1628,98.85718267656179,42.77551304832584,0.4846521027141911
13171,"Lamar County, Georgia",18195,8767,9428,20458,11639,1422,365,54,156,17941,1544,1699,3243,3746,1864,1882,6685,100,5.79,93.7,3.160208848584776,20.58807364660621,575,98.60401209123386,36.740862874416045,0.4818356691398736
13173,"Lanier County, Georgia",10382,5247,5135,17739,6876,698,287,57,17,9840,1083,1044,2127,2827,1255,1572,3698,42,5.62,95.1,3.4771720285108842,27.22982084376806,361,94.77942592949336,35.619341167405125,0.5053939510691582
13175,"Laurens County, Georgia",47802,22691,25111,20687,31817,2541,1617,502,188,46786,3180,3266,6446,12972,5778,7194,16626,119,6.97,96.3,4.8261579013430405,27.136939876992596,2307,97.87456591774402,34.78097150746831,0.4746872515794318
13177,"Lee County, Georgia",29134,14605,14529,28061,18946,2603,1547,298,130,27959,1641,1504,3145,3334,1476,1858,13154,13,9.39,94,6.779021075032608,11.44367405780188,1975,95.96691151232237,45.14999656758427,0.5013043179789937
13179,"Liberty County, Georgia",63949,32636,31313,20966,35858,4583,1706,251,237,57948,4263,3756,8019,10443,4540,5903,27878,316,7.45,96.1,3.430858965738323,16.330200628625935,2194,90.61595959280051,43.59411405964128,0.510344180518851
13181,"Lincoln County, Georgia",7712,3606,4106,24529,5626,477,201,40,22,7620,557,580,1137,1939,775,1164,3046,31,4.17,95.4,3.4102697095435683,25.142634854771785,263,98.80705394190872,39.49688796680498,0.4675829875518672
13183,"Long County, Georgia",17243,8627,8616,20321,10290,1136,392,17,23,16281,1657,1143,2800,2765,1383,1382,6403,256,7.37,96.5,2.5053644957374006,16.035492663689613,432,94.4209244331033,37.13390941251522,0.5003189700168185
13185,"Lowndes County, Georgia",113898,55878,58020,21199,65985,9519,4296,1070,856,108760,9960,9010,18970,27436,12180,15256,48555,317,7,94.8,5.462782489595955,24.0882192839207,6222,95.48894625015365,42.63024811673603,0.49059684981299057
13187,"Lumpkin County, Georgia",31094,15371,15723,23364,19281,3133,1397,354,319,30787,2447,2024,4471,6426,3145,3281,14168,24,6.21,89.1,6.657232906670097,20.666366501575865,2070,99.01267125490449,45.56506078343089,0.49433974400205827
13189,"McDuffie County, Georgia",21558,10084,11474,20436,14220,1355,405,180,77,21193,1635,1889,3524,5537,2349,3188,8306,192,4.45,95,3.0707857871787736,25.684200760738474,662,98.30689303274886,38.52862046572038,0.46776138788384825
13191,"McIntosh County, Georgia",13941,6865,7076,25226,10293,793,472,61,91,13827,1236,988,2224,2788,1223,1565,5252,0,7.72,96,4.476006025392726,19.99856538268417,624,99.18226812997632,37.67305071372211,0.49243239365899144
13193,"Macon County, Georgia",13846,7702,6144,15919,9578,525,224,14,54,11966,1340,1100,2440,3897,1695,2202,4226,157,7.35,94.6,2.108912321248014,28.145312725696954,292,86.4220713563484,30.52145023833598,0.5562617362415138
13195,"Madison County, Georgia",28362,14038,14324,22885,19410,1754,883,235,131,28169,2309,2201,4510,4520,2105,2415,11380,93,6.64,93.6,4.403779705239405,15.9368168676398,1249,99.31951202312953,40.124109724278966,0.49495804245116704
13197,"Marion County, Georgia",8646,4246,4400,20154,6040,380,217,63,9,8549,841,552,1393,2151,846,1305,2954,121,7.07,93,3.342586167013648,24.87855655794587,289,98.87809391626186,34.166088364561645,0.4910941475826972
13199,"Meriwether County, Georgia",21195,10224,10971,19679,14705,937,407,109,39,21069,1748,1781,3529,4943,2116,2827,7657,62,6.66,92.6,2.618542108987969,23.321538098608162,555,99.40552016985139,36.12644491625383,0.4823779193205945
13201,"Miller County, Georgia",5911,2839,3072,21002,4078,330,90,21,24,5751,475,464,939,1441,564,877,2300,45,10.47,93.4,2.283877516494671,24.37827778717645,135,97.29318220267298,38.91050583657587,0.48029098291321265
13205,"Mitchell County, Georgia",22778,11847,10931,16088,15341,1225,545,2,68,20550,2002,2395,4397,6085,2464,3621,7474,71,10.54,92.7,2.6999736587935725,26.714373518307138,615,90.21863201334621,32.81236280621653,0.5201071209061375
13207,"Monroe County, Georgia",27044,13551,13493,30359,18968,2271,1364,342,231,25875,1655,1667,3322,3419,1468,1951,10712,90,6.02,94.9,7.162402011536755,12.642360597544743,1937,95.67741458364148,39.60952521816299,0.5010723265789084
13209,"Montgomery County, Georgia",9005,4610,4395,20114,5999,557,277,51,48,8603,666,711,1377,1879,856,1023,3469,90,6.69,95.9,4.175458078845086,20.866185452526373,376,95.53581343697945,38.52304275402554,0.5119378123264853
13211,"Morgan County, Georgia",17943,8612,9331,28830,12277,1598,638,259,55,17768,1162,1212,2374,2354,906,1448,7632,46,5.46,94.7,5.305690241319735,13.119322298389344,952,99.02468929387504,42.534693195117875,0.479964331494176
13213,"Murray County, Georgia",39358,19520,19838,19084,25808,1701,679,274,150,39150,4065,3609,7674,7315,3479,3836,16202,99,6.05,92,2.802479800802886,18.58580212409167,1103,99.47151786167997,41.16570963971746,0.4959601605772651
13215,"Muscogee County, Georgia",200303,98284,102019,24604,128278,19564,8557,2461,1490,187954,14610,12816,27426,40006,17264,22742,86877,1093,7.28,94,6.244539522623226,19.972741296935144,12508,93.83484021707113,43.37279022281244,0.4906766249132564
13217,"Newton County, Georgia",103901,49424,54477,23611,65767,8429,3453,646,503,102985,6612,7279,13891,17415,7451,9964,43464,465,5.16,94.4,4.429216273183126,16.761147630917893,4602,99.1183915457984,41.83212866093685,0.47568358341113176
13219,"Oconee County, Georgia",35071,17207,17864,38639,22922,5046,3440,1019,1167,34874,1578,1480,3058,2485,1164,1321,16666,66,9.47,94.3,16.041743890964046,7.085626300932394,5626,99.43828234153574,47.52074363434176,0.4906332867611417
13221,"Oglethorpe County, Georgia",14743,7397,7346,21858,10448,1011,566,83,76,14602,1095,973,2068,2612,1073,1539,6245,97,6.81,94.5,4.917588007868141,17.716882588347012,725,99.04361391846979,42.359085667774536,0.5017296344027674
13223,"Paulding County, Georgia",149830,72973,76857,26636,94847,15320,5956,1585,503,149128,9494,9162,18656,15974,6389,9585,69921,278,5.73,92.6,5.368751251418274,10.661416271774678,8044,99.53146899819795,46.666889141026495,0.48703864379630246
13225,"Peach County, Georgia",26907,13007,13900,22388,16724,2006,1059,151,154,26774,2390,2394,4784,5206,2156,3050,10966,54,6.74,95.3,5.0693128182257405,19.348125023228157,1364,99.505704835173,40.75519381573568,0.48340580518080795
13227,"Pickens County, Georgia",29992,14904,15088,29460,21707,3425,1441,387,121,29760,2048,1731,3779,3058,1375,1683,12530,199,5.54,89.4,6.498399573219525,10.196052280608162,1949,99.22646038943718,41.77780741531075,0.49693251533742333
13229,"Pierce County, Georgia",19030,9564,9466,23754,12828,892,444,174,145,18883,1932,1621,3553,3764,1964,1800,7266,122,5.83,96.6,4.009458749343143,19.77929584866001,763,99.22753547031003,38.18181818181818,0.5025748817656333
13231,"Pike County, Georgia",17843,8753,9090,25176,11962,1181,345,191,114,17580,1441,1482,2923,2120,1033,1087,7344,11,6.05,93,3.6428851650507204,11.88141007678081,650,98.52603261783332,41.15899792635768,0.49055652076444545
13233,"Polk County, Georgia",41263,20107,21156,22314,27025,2043,1041,347,78,40989,3991,2753,6744,8229,3540,4689,16374,193,5.97,93.4,3.552819717422388,19.942805903594017,1466,99.33596684681191,39.68203959964133,0.48728885442163683
13235,"Pulaski County, Georgia",11460,4756,6704,18623,8381,451,416,53,70,9874,787,835,1622,2342,901,1441,3743,0,7.51,95.9,4.703315881326352,20.43630017452007,539,86.16055846422339,32.661431064572426,0.4150087260034904
13237,"Putnam County, Georgia",21259,10526,10733,27498,15427,1898,681,158,85,21092,2132,1290,3422,3727,1984,1743,9063,203,4.89,95.2,4.346394468225222,17.531398466531822,924,99.21445035043982,42.63135613152077,0.4951314737287737
13239,"Quitman County, Georgia",2095,1045,1050,18921,1577,97,27,11,0,2095,217,156,373,538,215,323,646,6,7.87,94.5,1.8138424821002386,25.68019093078759,38,100,30.83532219570406,0.4988066825775656
13241,"Rabun County, Georgia",16312,8066,8246,26942,12185,1896,764,254,295,16109,2011,1592,3603,3491,1648,1843,6108,23,6.71,87.8,8.049288867091711,21.401422265816578,1313,98.75551741049534,37.44482589504659,0.4944825895046591
13243,"Randolph County, Georgia",7224,3734,3490,19781,4800,390,193,20,38,7105,860,554,1414,2018,1049,969,2542,40,9.36,93.8,3.47452934662237,27.93466223698782,251,98.35271317829458,35.18826135105205,0.5168881506090809
13245,"Richmond County, Georgia",201418,97454,103964,21464,129729,16896,6207,2501,1696,191611,14700,14480,29180,48495,21318,27177,81125,529,4.94,96.4,5.165377473711386,24.076795519764868,10404,95.13102106067979,40.27693652007269,0.4838395773962605
13247,"Rockdale County, Georgia",87569,41424,46145,24254,56812,10093,3420,662,574,86809,7140,7978,15118,14863,6665,8198,37121,151,6.06,93.9,5.316950062236637,16.972901369205996,4656,99.1321129623497,42.39057200607521,0.47304411378455846
13249,"Schley County, Georgia",5089,2513,2576,19761,3310,300,153,12,27,5089,510,481,991,1113,414,699,1961,3,7.48,93.3,3.7728433876989587,21.8707015130674,192,100,38.534093142071136,0.4938101788170564
13251,"Screven County, Georgia",14114,6910,7204,20255,9604,940,300,94,47,13708,1337,1243,2580,3425,1526,1899,5390,65,7.4,95.1,3.1245571772707947,24.266685560436446,441,97.12342355108403,38.18903216664305,0.4895848094090974
13253,"Seminole County, Georgia",8696,4140,4556,21257,6067,561,225,71,48,8594,781,808,1589,1639,678,961,2870,43,9.29,93.9,3.955841766329347,18.847746090156395,344,98.82704691812327,33.00367985280589,0.4760809567617295
13255,"Spalding County, Georgia",64006,31064,32942,21675,42819,4211,1479,482,418,62927,5910,4698,10608,14798,6122,8676,23516,144,5.82,93.6,3.716839046339406,23.119707527419305,2379,98.3142205418242,36.74030559635034,0.4853295003593413
13257,"Stephens County, Georgia",25584,12114,13470,21657,17097,1552,994,392,75,25577,2131,1940,4071,4995,2443,2552,9955,35,5.15,93.6,5.710600375234522,19.52392120075047,1461,99.97263914946842,38.911038148843026,0.47349906191369606
13259,"Stewart County, Georgia",5791,3528,2263,14954,4204,359,50,27,2,4039,525,371,896,1666,664,1002,1319,0,7.31,94,1.3641858055603522,28.7687791400449,79,69.74615783111724,22.776722500431703,0.6092212053185978
13261,"Sumter County, Georgia",31070,14699,16371,18785,19329,1860,1178,479,339,30177,2385,2096,4481,9749,4144,5605,11224,21,7.96,93.9,6.42420341165111,31.37753459929192,1996,97.12584486643064,36.12487930479562,0.47309301577084006
13263,"Talbot County, Georgia",6373,3043,3330,21351,4665,400,123,25,42,6354,379,509,888,1307,625,682,2539,126,7.15,92.5,2.9813274752863643,20.508394790522516,190,99.70186725247136,39.83994978816884,0.47748313196296877
13265,"Taliaferro County, Georgia",1904,970,934,17939,1437,82,31,6,7,1904,232,130,362,593,246,347,637,17,4.42,94.2,2.310924369747899,31.144957983193276,44,100,33.455882352941174,0.509453781512605
13267,"Tattnall County, Georgia",25260,14743,10517,16279,17578,1271,492,191,44,19083,1477,1493,2970,5290,1939,3351,7196,286,6.87,96.3,2.878068091844814,20.94220110847189,727,75.54631828978623,28.487727632620743,0.5836500395882819
13269,"Taylor County, Georgia",8354,4028,4326,18482,5724,473,147,17,11,8137,898,726,1624,2310,1019,1291,2809,58,6.16,93.4,2.094804883887958,27.651424467321043,175,97.40244194397893,33.624610964807275,0.4821642327028968
13271,"Telfair County, Georgia",16405,9452,6953,13594,12296,647,355,71,49,12591,1097,996,2093,3611,1298,2313,4383,81,8.23,95.3,2.895458701615361,22.01158183480646,475,76.75099055166108,26.717464187747638,0.5761658031088083
13273,"Terrell County, Georgia",9132,4313,4819,17562,6128,412,197,74,57,8801,825,798,1623,3053,1236,1817,3132,0,9.37,93.5,3.591765221200175,33.431887866841876,328,96.37538326763031,34.2969776609724,0.4722952255803767
13275,"Thomas County, Georgia",44977,21310,23667,24047,30456,3305,1638,499,506,44305,3802,3706,7508,9377,4323,5054,16945,201,8.21,93.2,5.8763367943615625,20.848433643862418,2643,98.50590301709762,37.67481157035818,0.47379771883407074
13277,"Tift County, Georgia",40691,19224,21467,20800,25633,2284,1417,420,370,40277,4233,4024,8257,10638,4572,6066,16276,275,8.19,93.7,5.42380378953577,26.143373227495022,2207,98.9825759996068,39.999016981642136,0.4724386227912806
13279,"Toombs County, Georgia",27160,12685,14475,21309,17410,1877,790,204,92,26893,3123,2905,6028,7117,3152,3965,10196,258,6.57,96.1,3.9985272459499264,26.2039764359352,1086,99.01693667157585,37.54050073637703,0.46704712812960236
13281,"Towns County, Georgia",10976,5211,5765,22301,8085,1244,527,152,109,10807,726,706,1432,1528,642,886,3885,90,7.48,86.5,7.179300291545189,13.921282798833818,788,98.46027696793003,35.39540816326531,0.4747631195335277
13283,"Treutlen County, Georgia",6711,3296,3415,20775,4602,526,149,46,38,6341,543,531,1074,1184,482,702,2716,37,6.26,96.1,3.4719117866189837,17.6426762032484,233,94.48666368648487,40.4708687229921,0.4911339591715095
13285,"Troup County, Georgia",69314,33253,36061,22091,44457,5002,2297,666,374,67874,4623,4783,9406,14388,5497,8891,28546,367,7.81,93.2,4.814323224745362,20.757711284877512,3337,97.92249761952853,41.18359927287417,0.4797443517904031
13287,"Turner County, Georgia",8151,4040,4111,20302,5498,437,113,111,14,7802,1013,693,1706,2157,985,1172,2951,32,8.71,94.2,2.9198871304134464,26.46301067353699,238,95.71831677094835,36.20414673046252,0.49564470617102196
13289,"Twiggs County, Georgia",8363,4159,4204,17485,5884,379,248,58,0,8277,689,547,1236,2504,1149,1355,2443,9,6.56,96,3.65897405237355,29.94140858543585,306,98.97166088724143,29.21200526126988,0.4973095779026665
13291,"Union County, Georgia",22033,10784,11249,26755,17105,2089,1336,240,161,21553,1487,1184,2671,2822,1427,1395,7428,71,7.68,86.8,7.8836291018018425,12.80806063631825,1737,97.82144964371625,33.71306676349113,0.48944764671175056
13293,"Upson County, Georgia",26394,12595,13799,19624,17921,1375,728,203,87,25839,1844,2332,4176,5910,2764,3146,9463,120,7.06,93.1,3.856937182693036,22.391452602864288,1018,97.89724937485792,35.852845343638705,0.47719178601197243
13295,"Walker County, Georgia",68143,33874,34269,22564,47314,4816,1585,438,267,66802,4665,5571,10236,12273,5753,6520,27716,123,7.27,91.3,3.360579956855436,18.010654065714746,2290,98.0320795973174,40.67328999310274,0.49710168322498277
13297,"Walton County, Georgia",87436,42594,44842,25184,57494,7341,2263,780,300,86665,5248,5870,11118,11365,4408,6957,37545,286,6.81,93.9,3.8233679491285053,12.998078594629215,3343,99.11821217805023,42.93997895603641,0.4871448831145066
13299,"Ware County, Georgia",35671,17684,17987,19246,23805,1784,776,343,150,33339,2885,3141,6026,9310,3599,5711,12982,101,5.91,96.5,3.557511704185473,26.099632754898938,1269,93.4624765215441,36.39370917552073,0.4957528524571781
13301,"Warren County, Georgia",5504,2563,2941,20712,3896,304,126,36,5,5428,406,524,930,1432,627,805,2028,21,4.57,94.6,3.034156976744186,26.017441860465116,167,98.61918604651163,36.84593023255814,0.4656613372093023
13303,"Washington County, Georgia",20680,10436,10244,19238,14146,1217,430,80,13,18992,1298,1415,2713,4996,1905,3091,7490,124,5.71,96,2.5290135396518374,24.158607350096712,523,91.8375241779497,36.21856866537718,0.504642166344294
13305,"Wayne County, Georgia",30006,15334,14672,19188,20107,1560,776,226,117,27799,2639,2936,5575,5684,2308,3376,9882,235,5.99,96.5,3.729254149170166,18.942878091048456,1119,92.64480437245884,32.93341331733653,0.5110311271079118
13307,"Webster County, Georgia",2672,1364,1308,22206,1804,85,71,12,2,2667,107,230,337,596,218,378,1096,23,7.86,93.4,3.181137724550898,22.305389221556887,85,99.812874251497007,41.01796407185629,0.5104790419161677
13309,"Wheeler County, Georgia",7932,5145,2787,11192,5691,213,59,9,0,5092,397,647,1044,1383,493,890,1541,21,7.54,95.8,0.8572869389813415,17.4357034795764,68,64.19566313666162,19.42763489662128,0.6486384266263238
13311,"White County, Georgia",28140,13642,14498,23630,19738,2417,1254,275,158,27956,2074,1835,3909,5345,2411,2934,10990,6,5.84,89.3,5.9950248756218905,18.994314143567873,1687,99.34612651030561,39.0547263681592,0.4847903340440654
13313,"Whitfield County, Georgia",103653,51439,52214,22262,65576,5767,1910,1001,208,102871,11076,10555,21631,20126,9359,10767,44990,380,6.35,93.2,3.0090783672445562,19.416707668856667,3119,99.24555970401242,43.40443595457922,0.49626156502947333
13315,"Wilcox County, Georgia",8884,5240,3644,15119,6359,356,179,46,25,6818,494,525,1019,1422,618,804,2460,22,8.41,95.2,2.814047726249437,16.0063034669068,250,76.74470959027465,27.69022962629446,0.589824403421882
13317,"Wilkes County, Georgia",9924,4723,5201,21957,6884,511,228,109,101,9821,916,666,1582,2620,1106,1514,3629,14,4.26,94.5,4.41354292623942,26.400644901249496,438,98.9621120515921,36.56791616283756,0.4759169689641274
13319,"Wilkinson County, Georgia",9312,4454,4858,19823,6423,316,192,34,13,9218,538,446,984,1915,795,1120,3297,25,6.03,96.2,2.566580756013746,20.564862542955325,239,98.9905498281787,35.40592783505155,0.47830756013745707
13321,"Worth County, Georgia",20988,10226,10762,20783,14295,981,393,43,43,20826,2039,1982,4021,3837,1806,2031,8580,34,9.43,93.5,2.2822565275395466,18.281875357347054,479,99.22813036020584,40.880503144654085,0.48723079855155327
16001,"Ada County, Idaho",425798,213344,212454,31642,281818,69905,23725,6548,4010,419643,23887,20828,44715,51101,23989,27112,205169,1089,1.95,90.1,8.051470415549158,12.001230630486756,34283,98.55447888435361,48.184585178887644,0.5010450965011578
16003,"Adams County, Idaho",3865,2034,1831,24315,2945,417,202,41,8,3835,321,381,702,561,302,259,1499,33,5.28,80.9,6.494178525226391,14.514877102199224,251,99.22380336351875,38.783958602846056,0.526261319534282
16005,"Bannock County, Idaho",83815,41777,42038,23872,52263,9505,2868,1054,962,82662,4664,4565,9229,14875,6978,7897,36058,214,3.75,84.5,5.827119250730776,17.747419912903418,4884,98.6243512497763,43.020938972737575,0.4984429994631033
16007,"Bear Lake County, Idaho",5928,2943,2985,24411,3923,624,101,16,25,5889,310,277,587,847,420,427,2457,4,4.67,80.6,2.395411605937922,14.288124156545209,142,99.34210526315789,41.44736842105263,0.4964574898785425
16009,"Benewah County, Idaho",9068,4621,4447,23120,6379,562,233,43,30,8982,917,643,1560,1510,710,800,3459,60,8.68,81.6,3.3745037494486105,16.651962946625495,306,99.0516100573445,38.145125716806355,0.5095941773268637
16011,"Bingham County, Idaho",45261,22611,22650,20720,27068,3501,1034,267,84,44950,2967,2976,5943,6008,2957,3051,18586,145,3.53,85.2,3.0600296060626144,13.274121208104107,1385,99.31287421842204,41.06405072799982,0.49956916550672764
16013,"Blaine County, Idaho",21427,10824,10603,32736,15049,4486,1246,288,278,21401,2128,1409,3537,2707,1297,1410,11501,120,3.77,81,8.45662015214449,12.633593130162879,1812,99.87865776823634,53.67526951976478,0.5051570448499557
16015,"Boise County, Idaho",6891,3616,3275,29648,5247,948,315,80,72,6864,545,305,850,938,507,431,2641,19,5.67,80.6,6.776955449136555,13.61195762588884,467,99.60818458859382,38.32535190828617,0.5247424176462052
16017,"Bonner County, Idaho",41389,20754,20635,25909,30431,4512,1436,446,318,41054,3042,3015,6057,6092,2750,3342,16008,186,10.74,78.5,5.315421972021552,14.718886660706952,2200,99.1906061997149,38.676943149145906,0.5014375800333422
16019,"Bonneville County, Idaho",108989,54256,54733,25706,65861,12670,3978,836,850,107706,6789,6070,12859,13711,5862,7849,46927,471,5.07,80.8,5.196854728458836,12.580168640872015,5664,98.82281698153025,43.05663874335942,0.49781170576847206
16021,"Boundary County, Idaho",11141,5646,5495,24606,7716,879,319,115,35,11062,1121,1260,2381,1813,858,955,3794,27,11.98,74.3,4.209675971636298,16.2732250246836,469,99.29090745893546,34.05439368099812,0.5067767704873889
